lambda,ap,enf_residual
0.036,0.693,0.0715541
0.036,0.694,0.0713397
0.036,0.695,0.071125
0.036,0.696,0.0709101
0.036,0.697,0.070695
0.036,0.698,0.0704797
0.036,0.699,0.0702642
0.036,0.7,0.0700484
0.036,0.701,0.0698325
0.036,0.702,0.0696164
0.036,0.703,0.0694
0.036,0.704,0.0691835
0.036,0.705,0.0689667
0.036,0.706,0.0687497
0.036,0.707,0.0685326
0.036,0.708,0.0683152
0.036,0.709,0.0680977
0.036,0.71,0.0678799
0.036,0.711,0.0676619
0.036,0.712,0.0674438
0.036,0.713,0.0672255
0.036,0.714,0.0670069
0.036,0.715,0.0667882
0.036,0.716,0.0665693
0.036,0.717,0.0663502
0.036,0.718,0.0661309
0.036,0.719,0.0659114
0.036,0.72,0.0656917
0.036,0.721,0.0654719
0.036,0.722,0.0652518
0.036,0.723,0.0650316
0.036,0.724,0.0648112
0.036,0.725,0.0645906
0.036,0.726,0.0643699
0.036,0.727,0.0641489
0.036,0.728,0.0639278
0.036,0.729,0.0637065
0.036,0.73,0.063485
0.036,0.731,0.0632634
0.036,0.732,0.0630416
0.036,0.733,0.0628196
0.036,0.734,0.0625974
0.036,0.735,0.0623751
0.036,0.736,0.0621526
0.036,0.737,0.0619299
0.036,0.738,0.0617071
0.036,0.739,0.0614841
0.036,0.74,0.0612609
0.036,0.741,0.0610376
0.036,0.742,0.0608141
0.036,0.743,0.0605905
0.036,0.744,0.0603666
0.036,0.745,0.0601427
0.036,0.746,0.0599185
0.036,0.747,0.0596942
0.036,0.748,0.0594698
0.036,0.749,0.0592452
0.036,0.75,0.0590204
0.036,0.751,0.0587955
0.036,0.752,0.0585704
0.036,0.753,0.0583452
0.036,0.754,0.0581198
0.036,0.755,0.0578943
0.036,0.756,0.0576686
0.036,0.757,0.0574428
0.036,0.758,0.0572168
0.036,0.759,0.0569907
0.036,0.76,0.0567645
0.036,0.761,0.0565381
0.036,0.762,0.0563115
0.036,0.763,0.0560848
0.036,0.764,0.055858
0.036,0.765,0.055631
0.036,0.766,0.0554039
0.036,0.767,0.0551766
0.036,0.768,0.0549492
0.036,0.769,0.0547217
0.036,0.77,0.054494
0.036,0.771,0.0542662
0.036,0.772,0.0540383
0.036,0.773,0.0538102
0.036,0.774,0.053582
0.036,0.775,0.0533537
0.036,0.776,0.0531252
0.036,0.777,0.0528966
0.036,0.778,0.0526679
0.036,0.779,0.0524391
0.036,0.78,0.0522101
0.036,0.781,0.051981
0.036,0.782,0.0517517
0.036,0.783,0.0515224
0.036,0.784,0.0512929
0.036,0.785,0.0510633
0.036,0.786,0.0508336
0.036,0.787,0.0506037
0.036,0.788,0.0503737
0.036,0.789,0.0501436
0.036,0.79,0.0499134
0.036,0.791,0.0496831
0.036,0.792,0.0494526
0.036,0.793,0.0492221
0.036,0.794,0.0489914
0.036,0.795,0.0487606
0.036,0.796,0.0485297
0.036,0.797,0.0482987
0.036,0.798,0.0480675
0.036,0.799,0.0478363
0.036,0.8,0.0476049
0.036,0.801,0.0473735
0.036,0.802,0.0471419
0.036,0.803,0.0469102
0.036,0.804,0.0466784
0.036,0.805,0.0464465
0.036,0.806,0.0462145
0.036,0.807,0.0459824
0.036,0.808,0.0457502
0.036,0.809,0.0455179
0.036,0.81,0.0452854
0.036,0.811,0.0450529
0.036,0.812,0.0448203
0.036,0.813,0.0445875
0.036,0.814,0.0443547
0.036,0.815,0.0441218
0.036,0.816,0.0438888
0.036,0.817,0.0436556
0.036,0.818,0.0434224
0.036,0.819,0.0431891
0.036,0.82,0.0429557
0.036,0.821,0.0427222
0.036,0.822,0.0424886
0.036,0.823,0.0422549
0.036,0.824,0.0420211
0.036,0.825,0.0417872
0.036,0.826,0.0415532
0.036,0.827,0.0413192
0.036,0.828,0.041085
0.036,0.829,0.0408508
0.036,0.83,0.0406164
0.036,0.831,0.040382
0.036,0.832,0.0401475
0.036,0.833,0.0399129
0.036,0.834,0.0396783
0.036,0.835,0.0394435
0.036,0.836,0.0392086
0.036,0.837,0.0389737
0.036,0.838,0.0387387
0.036,0.839,0.0385036
0.036,0.84,0.0382684
0.036,0.841,0.0380332
0.036,0.842,0.0377978
0.036,0.843,0.0375624
0.036,0.844,0.0373269
0.036,0.845,0.0370914
0.036,0.846,0.0368557
0.036,0.847,0.03662
0.036,0.848,0.0363842
0.036,0.849,0.0361483
0.036,0.85,0.0359123
0.036,0.851,0.0356763
0.036,0.852,0.0354402
0.036,0.853,0.035204
0.036,0.854,0.0349678
0.036,0.855,0.0347315
0.036,0.856,0.0344951
0.036,0.857,0.0342586
0.036,0.858,0.0340221
0.036,0.859,0.0337855
0.036,0.86,0.0335488
0.036,0.861,0.0333121
0.036,0.862,0.0330753
0.036,0.863,0.0328385
0.036,0.864,0.0326015
0.036,0.865,0.0323645
0.036,0.866,0.0321275
0.036,0.867,0.0318903
0.036,0.868,0.0316532
0.036,0.869,0.0314159
0.036,0.87,0.0311786
0.036,0.871,0.0309412
0.036,0.872,0.0307038
0.036,0.873,0.0304663
0.036,0.874,0.0302287
0.036,0.875,0.0299911
0.036,0.876,0.0297534
0.036,0.877,0.0295157
0.036,0.878,0.0292779
0.036,0.879,0.0290401
0.036,0.88,0.0288022
0.036,0.881,0.0285642
0.036,0.882,0.0283262
0.036,0.883,0.0280881
0.036,0.884,0.02785
0.036,0.885,0.0276118
0.036,0.886,0.0273736
0.036,0.887,0.0271353
0.036,0.888,0.026897
0.036,0.889,0.0266586
0.036,0.89,0.0264202
0.036,0.891,0.0261817
0.036,0.892,0.0259432
0.036,0.893,0.0257046
0.036,0.894,0.025466
0.036,0.895,0.0252273
0.036,0.896,0.0249886
0.036,0.897,0.0247498
0.036,0.898,0.024511
0.036,0.899,0.0242721
0.036,0.9,0.0240332
0.036,0.901,0.0237943
0.036,0.902,0.0235553
0.036,0.903,0.0233163
0.036,0.904,0.0230772
0.036,0.905,0.0228381
0.036,0.906,0.0225989
0.036,0.907,0.0223597
0.036,0.908,0.0221205
0.036,0.909,0.0218812
0.036,0.91,0.0216418
0.036,0.911,0.0214025
0.036,0.912,0.0211631
0.036,0.913,0.0209236
0.036,0.914,0.0206842
0.036,0.915,0.0204446
0.036,0.916,0.0202051
0.036,0.917,0.0199655
0.036,0.918,0.0197259
0.036,0.919,0.0194862
0.036,0.92,0.0192465
0.036,0.921,0.0190068
0.036,0.922,0.018767
0.036,0.923,0.0185272
0.036,0.924,0.0182874
0.036,0.925,0.0180476
0.036,0.926,0.0178077
0.036,0.927,0.0175678
0.036,0.928,0.0173278
0.036,0.929,0.0170878
0.036,0.93,0.0168478
0.036,0.931,0.0166078
0.036,0.932,0.0163677
0.036,0.933,0.0161276
0.036,0.934,0.0158875
0.036,0.935,0.0156473
0.036,0.936,0.0154071
0.036,0.937,0.0151669
0.036,0.938,0.0149267
0.036,0.939,0.0146865
0.036,0.94,0.0144462
0.036,0.941,0.0142059
0.036,0.942,0.0139655
0.036,0.943,0.0137252
0.036,0.944,0.0134848
0.036,0.945,0.0132444
0.036,0.946,0.013004
0.036,0.947,0.0127635
0.036,0.948,0.0125231
0.036,0.949,0.0122826
0.036,0.95,0.0120421
0.036,0.951,0.0118016
0.036,0.952,0.011561
0.036,0.953,0.0113204
0.036,0.954,0.0110799
0.036,0.955,0.0108393
0.036,0.956,0.0105986
0.036,0.957,0.010358
0.036,0.958,0.0101173
0.036,0.959,0.0098767
0.036,0.96,0.009636
0.036,0.961,0.0093953
0.036,0.962,0.0091546
0.036,0.963,0.0089138
0.036,0.964,0.0086731
0.036,0.965,0.0084323
0.036,0.966,0.0081915
0.036,0.967,0.0079508
0.036,0.968,0.00771
0.036,0.969,0.0074691
0.036,0.97,0.0072283
0.036,0.971,0.0069875
0.036,0.972,0.0067466
0.036,0.973,0.0065058
0.036,0.974,0.0062649
0.036,0.975,0.006024
0.036,0.976,0.0057831
0.036,0.977,0.0055422
0.036,0.978,0.0053013
0.036,0.979,0.0050604
0.036,0.98,0.0048195
0.036,0.981,0.0045786
0.036,0.982,0.0043376
0.036,0.983,0.0040967
0.036,0.984,0.0038557
0.036,0.985,0.0036148
0.036,0.986,0.0033738
0.036,0.987,0.0031329
0.036,0.988,0.0028919
0.036,0.989,0.0026509
0.036,0.99,0.0024099
0.036,0.991,0.002169
0.036,0.992,0.001928
0.036,0.993,0.001687
0.036,0.994,0.001446
0.036,0.995,0.001205
0.036,0.996,0.000964
0.036,0.997,0.000723
0.036,0.998,0.000482
0.038,0.001,0.0009591
0.038,0.002,0.0019125
0.038,0.003,0.0028602
0.038,0.004,0.0038021
0.038,0.005,0.0047384
0.038,0.006,0.0056691
0.038,0.007,0.0065942
0.038,0.008,0.0075137
0.038,0.009,0.0084277
0.038,0.01,0.0093361
0.038,0.011,0.0102391
0.038,0.012,0.0111366
0.038,0.013,0.0120286
0.038,0.014,0.0129153
0.038,0.015,0.0137965
0.038,0.016,0.0146725
0.038,0.017,0.015543
0.038,0.018,0.0164083
0.038,0.019,0.0172683
0.038,0.02,0.018123
0.038,0.021,0.0189725
0.038,0.022,0.0198169
0.038,0.023,0.020656
0.038,0.024,0.02149
0.038,0.025,0.0223189
0.038,0.026,0.0231426
0.038,0.027,0.0239613
0.038,0.028,0.024775
0.038,0.029,0.0255836
0.038,0.03,0.0263872
0.038,0.031,0.0271859
0.038,0.032,0.0279796
0.038,0.033,0.0287683
0.038,0.034,0.0295522
0.038,0.035,0.0303312
0.038,0.036,0.0311054
0.038,0.037,0.0318747
0.038,0.038,0.0326392
0.038,0.039,0.0333989
0.038,0.04,0.0341538
0.038,0.041,0.0349041
0.038,0.042,0.0356496
0.038,0.043,0.0363904
0.038,0.044,0.0371266
0.038,0.045,0.0378581
0.038,0.046,0.0385849
0.038,0.047,0.0393072
0.038,0.048,0.0400249
0.038,0.049,0.0407381
0.038,0.05,0.0414467
0.038,0.051,0.0421508
0.038,0.052,0.0428504
0.038,0.053,0.0435456
0.038,0.054,0.0442363
0.038,0.055,0.0449226
0.038,0.056,0.0456045
0.038,0.057,0.0462819
0.038,0.058,0.0469551
0.038,0.059,0.0476239
0.038,0.06,0.0482884
0.038,0.061,0.0489485
0.038,0.062,0.0496044
0.038,0.063,0.0502561
0.038,0.064,0.0509035
0.038,0.065,0.0515467
0.038,0.066,0.0521857
0.038,0.067,0.0528205
0.038,0.068,0.0534512
0.038,0.069,0.0540777
0.038,0.07,0.0547001
0.038,0.071,0.0553185
0.038,0.072,0.0559327
0.038,0.073,0.0565429
0.038,0.074,0.0571491
0.038,0.075,0.0577512
0.038,0.076,0.0583494
0.038,0.077,0.0589435
0.038,0.078,0.0595337
0.038,0.079,0.06012
0.038,0.08,0.0607023
0.038,0.081,0.0612808
0.038,0.082,0.0618553
0.038,0.083,0.062426
0.038,0.084,0.0629929
0.038,0.085,0.0635559
0.038,0.086,0.0641151
0.038,0.087,0.0646705
0.038,0.088,0.0652221
0.038,0.089,0.06577
0.038,0.09,0.0663141
0.038,0.091,0.0668545
0.038,0.092,0.0673912
0.038,0.093,0.0679243
0.038,0.094,0.0684536
0.038,0.095,0.0689793
0.038,0.096,0.0695014
0.038,0.097,0.0700199
0.038,0.098,0.0705347
0.038,0.099,0.071046
0.038,0.1,0.0715537
0.038,0.101,0.0720579
0.038,0.102,0.0725585
0.038,0.103,0.0730556
0.038,0.104,0.0735493
0.038,0.105,0.0740394
0.038,0.106,0.0745261
0.038,0.107,0.0750093
0.038,0.108,0.0754891
0.038,0.109,0.0759655
0.038,0.11,0.0764384
0.038,0.111,0.076908
0.038,0.112,0.0773743
0.038,0.113,0.0778371
0.038,0.114,0.0782967
0.038,0.115,0.0787529
0.038,0.116,0.0792058
0.038,0.117,0.0796554
0.038,0.118,0.0801018
0.038,0.119,0.0805448
0.038,0.12,0.0809847
0.038,0.121,0.0814213
0.038,0.122,0.0818547
0.038,0.123,0.0822849
0.038,0.124,0.0827119
0.038,0.125,0.0831358
0.038,0.126,0.0835565
0.038,0.127,0.0839741
0.038,0.128,0.0843885
0.038,0.129,0.0847998
0.038,0.13,0.0852081
0.038,0.131,0.0856132
0.038,0.132,0.0860153
0.038,0.133,0.0864144
0.038,0.134,0.0868104
0.038,0.135,0.0872034
0.038,0.136,0.0875933
0.038,0.137,0.0879803
0.038,0.138,0.0883643
0.038,0.139,0.0887453
0.038,0.14,0.0891234
0.038,0.141,0.0894986
0.038,0.142,0.0898708
0.038,0.143,0.0902401
0.038,0.144,0.0906065
0.038,0.145,0.09097
0.038,0.146,0.0913307
0.038,0.147,0.0916884
0.038,0.148,0.0920434
0.038,0.149,0.0923955
0.038,0.15,0.0927448
0.038,0.151,0.0930913
0.038,0.152,0.093435
0.038,0.153,0.0937759
0.038,0.154,0.0941141
0.038,0.155,0.0944495
0.038,0.156,0.0947821
0.038,0.157,0.0951121
0.038,0.158,0.0954393
0.038,0.159,0.0957638
0.038,0.16,0.0960856
0.038,0.161,0.0964048
0.038,0.162,0.0967212
0.038,0.163,0.0970351
0.038,0.164,0.0973463
0.038,0.165,0.0976548
0.038,0.166,0.0979608
0.038,0.167,0.0982641
0.038,0.168,0.0985648
0.038,0.169,0.098863
0.038,0.17,0.0991586
0.038,0.171,0.0994516
0.038,0.172,0.0997421
0.038,0.173,0.1000301
0.038,0.174,0.1003155
0.038,0.175,0.1005985
0.038,0.176,0.1008789
0.038,0.177,0.1011568
0.038,0.178,0.1014323
0.038,0.179,0.1017053
0.038,0.18,0.1019759
0.038,0.181,0.102244
0.038,0.182,0.1025097
0.038,0.183,0.1027729
0.038,0.184,0.1030338
0.038,0.185,0.1032922
0.038,0.186,0.1035483
0.038,0.187,0.103802
0.038,0.188,0.1040534
0.038,0.189,0.1043023
0.038,0.19,0.104549
0.038,0.191,0.1047933
0.038,0.192,0.1050353
0.038,0.193,0.1052749
0.038,0.194,0.1055123
0.038,0.195,0.1057474
0.038,0.196,0.1059802
0.038,0.197,0.1062108
0.038,0.198,0.1064391
0.038,0.199,0.1066651
0.038,0.2,0.1068889
0.038,0.201,0.1071105
0.038,0.202,0.1073298
0.038,0.203,0.107547
0.038,0.204,0.1077619
0.038,0.205,0.1079747
0.038,0.206,0.1081853
0.038,0.207,0.1083937
0.038,0.208,0.1086
0.038,0.209,0.1088041
0.038,0.21,0.1090061
0.038,0.211,0.1092059
0.038,0.212,0.1094037
0.038,0.213,0.1095993
0.038,0.214,0.1097928
0.038,0.215,0.1099843
0.038,0.216,0.1101736
0.038,0.217,0.1103609
0.038,0.218,0.1105462
0.038,0.219,0.1107294
0.038,0.22,0.1109105
0.038,0.221,0.1110896
0.038,0.222,0.1112667
0.038,0.223,0.1114418
0.038,0.224,0.1116148
0.038,0.225,0.1117859
0.038,0.226,0.111955
0.038,0.227,0.1121221
0.038,0.228,0.1122873
0.038,0.229,0.1124504
0.038,0.23,0.1126117
0.038,0.231,0.112771
0.038,0.232,0.1129283
0.038,0.233,0.1130838
0.038,0.234,0.1132373
0.038,0.235,0.1133889
0.038,0.236,0.1135386
0.038,0.237,0.1136864
0.038,0.238,0.1138324
0.038,0.239,0.1139764
0.038,0.24,0.1141186
0.038,0.241,0.114259
0.038,0.242,0.1143975
0.038,0.243,0.1145341
0.038,0.244,0.114669
0.038,0.245,0.114802
0.038,0.246,0.1149332
0.038,0.247,0.1150626
0.038,0.248,0.1151902
0.038,0.249,0.115316
0.038,0.25,0.11544
0.038,0.251,0.1155623
0.038,0.252,0.1156827
0.038,0.253,0.1158015
0.038,0.254,0.1159184
0.038,0.255,0.1160337
0.038,0.256,0.1161472
0.038,0.257,0.116259
0.038,0.258,0.116369
0.038,0.259,0.1164774
0.038,0.26,0.116584
0.038,0.261,0.116689
0.038,0.262,0.1167922
0.038,0.263,0.1168938
0.038,0.264,0.1169938
0.038,0.265,0.117092
0.038,0.266,0.1171886
0.038,0.267,0.1172835
0.038,0.268,0.1173768
0.038,0.269,0.1174685
0.038,0.27,0.1175586
0.038,0.271,0.117647
0.038,0.272,0.1177338
0.038,0.273,0.117819
0.038,0.274,0.1179026
0.038,0.275,0.1179846
0.038,0.276,0.1180651
0.038,0.277,0.1181439
0.038,0.278,0.1182212
0.038,0.279,0.1182969
0.038,0.28,0.1183711
0.038,0.281,0.1184437
0.038,0.282,0.1185148
0.038,0.283,0.1185843
0.038,0.284,0.1186524
0.038,0.285,0.1187189
0.038,0.286,0.1187838
0.038,0.287,0.1188473
0.038,0.288,0.1189093
0.038,0.289,0.1189698
0.038,0.29,0.1190288
0.038,0.291,0.1190863
0.038,0.292,0.1191423
0.038,0.293,0.1191969
0.038,0.294,0.11925
0.038,0.295,0.1193017
0.038,0.296,0.1193519
0.038,0.297,0.1194007
0.038,0.298,0.119448
0.038,0.299,0.119494
0.038,0.3,0.1195385
0.038,0.301,0.1195815
0.038,0.302,0.1196232
0.038,0.303,0.1196635
0.038,0.304,0.1197024
0.038,0.305,0.1197398
0.038,0.306,0.1197759
0.038,0.307,0.1198107
0.038,0.308,0.119844
0.038,0.309,0.119876
0.038,0.31,0.1199066
0.038,0.311,0.1199359
0.038,0.312,0.1199639
0.038,0.313,0.1199905
0.038,0.314,0.1200157
0.038,0.315,0.1200396
0.038,0.316,0.1200622
0.038,0.317,0.1200835
0.038,0.318,0.1201035
0.038,0.319,0.1201222
0.038,0.32,0.1201396
0.038,0.321,0.1201557
0.038,0.322,0.1201705
0.038,0.323,0.120184
0.038,0.324,0.1201962
0.038,0.325,0.1202072
0.038,0.326,0.1202169
0.038,0.327,0.1202253
0.038,0.328,0.1202325
0.038,0.329,0.1202385
0.038,0.33,0.1202432
0.038,0.331,0.1202467
0.038,0.332,0.1202489
0.038,0.333,0.1202499
0.038,0.334,0.1202497
0.038,0.335,0.1202483
0.038,0.336,0.1202457
0.038,0.337,0.1202419
0.038,0.338,0.1202368
0.038,0.339,0.1202306
0.038,0.34,0.1202232
0.038,0.341,0.1202146
0.038,0.342,0.1202049
0.038,0.343,0.1201939
0.038,0.344,0.1201818
0.038,0.345,0.1201686
0.038,0.346,0.1201542
0.038,0.347,0.1201386
0.038,0.348,0.1201219
0.038,0.349,0.120104
0.038,0.35,0.120085
0.038,0.351,0.1200649
0.038,0.352,0.1200437
0.038,0.353,0.1200213
0.038,0.354,0.1199979
0.038,0.355,0.1199733
0.038,0.356,0.1199476
0.038,0.357,0.1199208
0.038,0.358,0.1198929
0.038,0.359,0.119864
0.038,0.36,0.1198339
0.038,0.361,0.1198028
0.038,0.362,0.1197706
0.038,0.363,0.1197373
0.038,0.364,0.1197029
0.038,0.365,0.1196675
0.038,0.366,0.1196311
0.038,0.367,0.1195936
0.038,0.368,0.119555
0.038,0.369,0.1195154
0.038,0.37,0.1194748
0.038,0.371,0.1194331
0.038,0.372,0.1193904
0.038,0.373,0.1193467
0.038,0.374,0.1193019
0.038,0.375,0.1192562
0.038,0.376,0.1192094
0.038,0.377,0.1191617
0.038,0.378,0.1191129
0.038,0.379,0.1190631
0.038,0.38,0.1190124
0.038,0.381,0.1189607
0.038,0.382,0.1189079
0.038,0.383,0.1188542
0.038,0.384,0.1187996
0.038,0.385,0.1187439
0.038,0.386,0.1186873
0.038,0.387,0.1186297
0.038,0.388,0.1185712
0.038,0.389,0.1185117
0.038,0.39,0.1184513
0.038,0.391,0.11839
0.038,0.392,0.1183277
0.038,0.393,0.1182644
0.038,0.394,0.1182002
0.038,0.395,0.1181351
0.038,0.396,0.1180691
0.038,0.397,0.1180022
0.038,0.398,0.1179343
0.038,0.399,0.1178656
0.038,0.4,0.1177959
0.038,0.401,0.1177254
0.038,0.402,0.1176539
0.038,0.403,0.1175815
0.038,0.404,0.1175083
0.038,0.405,0.1174342
0.038,0.406,0.1173591
0.038,0.407,0.1172832
0.038,0.408,0.1172065
0.038,0.409,0.1171288
0.038,0.41,0.1170503
0.038,0.411,0.116971
0.038,0.412,0.1168908
0.038,0.413,0.1168097
0.038,0.414,0.1167278
0.038,0.415,0.116645
0.038,0.416,0.1165614
0.038,0.417,0.1164769
0.038,0.418,0.1163917
0.038,0.419,0.1163055
0.038,0.42,0.1162186
0.038,0.421,0.1161308
0.038,0.422,0.1160423
0.038,0.423,0.1159529
0.038,0.424,0.1158626
0.038,0.425,0.1157716
0.038,0.426,0.1156798
0.038,0.427,0.1155872
0.038,0.428,0.1154937
0.038,0.429,0.1153995
0.038,0.43,0.1153045
0.038,0.431,0.1152087
0.038,0.432,0.1151121
0.038,0.433,0.1150148
0.038,0.434,0.1149166
0.038,0.435,0.1148177
0.038,0.436,0.1147181
0.038,0.437,0.1146176
0.038,0.438,0.1145164
0.038,0.439,0.1144144
0.038,0.44,0.1143117
0.038,0.441,0.1142083
0.038,0.442,0.114104
0.038,0.443,0.1139991
0.038,0.444,0.1138934
0.038,0.445,0.1137869
0.038,0.446,0.1136797
0.038,0.447,0.1135718
0.038,0.448,0.1134632
0.038,0.449,0.1133538
0.038,0.45,0.1132438
0.038,0.451,0.113133
0.038,0.452,0.1130214
0.038,0.453,0.1129092
0.038,0.454,0.1127963
0.038,0.455,0.1126826
0.038,0.456,0.1125683
0.038,0.457,0.1124532
0.038,0.458,0.1123375
0.038,0.459,0.1122211
0.038,0.46,0.112104
0.038,0.461,0.1119862
0.038,0.462,0.1118677
0.038,0.463,0.1117485
0.038,0.464,0.1116287
0.038,0.465,0.1115081
0.038,0.466,0.1113869
0.038,0.467,0.1112651
0.038,0.468,0.1111426
0.038,0.469,0.1110194
0.038,0.47,0.1108956
0.038,0.471,0.1107711
0.038,0.472,0.1106459
0.038,0.473,0.1105201
0.038,0.474,0.1103937
0.038,0.475,0.1102666
0.038,0.476,0.1101389
0.038,0.477,0.1100105
0.038,0.478,0.1098815
0.038,0.479,0.1097519
0.038,0.48,0.1096216
0.038,0.481,0.1094907
0.038,0.482,0.1093592
0.038,0.483,0.1092271
0.038,0.484,0.1090944
0.038,0.485,0.108961
0.038,0.486,0.108827
0.038,0.487,0.1086925
0.038,0.488,0.1085573
0.038,0.489,0.1084215
0.038,0.49,0.1082851
0.038,0.491,0.1081481
0.038,0.492,0.1080106
0.038,0.493,0.1078724
0.038,0.494,0.1077336
0.038,0.495,0.1075943
0.038,0.496,0.1074544
0.038,0.497,0.1073139
0.038,0.498,0.1071728
0.038,0.499,0.1070311
0.038,0.5,0.1068889
0.038,0.501,0.1067461
0.038,0.502,0.1066027
0.038,0.503,0.1064588
0.038,0.504,0.1063143
0.038,0.505,0.1061692
0.038,0.506,0.1060236
0.038,0.507,0.1058774
0.038,0.508,0.1057307
0.038,0.509,0.1055835
0.038,0.51,0.1054356
0.038,0.511,0.1052873
0.038,0.512,0.1051384
0.038,0.513,0.1049889
0.038,0.514,0.104839
0.038,0.515,0.1046885
0.038,0.516,0.1045374
0.038,0.517,0.1043858
0.038,0.518,0.1042337
0.038,0.519,0.1040811
0.038,0.52,0.103928
0.038,0.521,0.1037743
0.038,0.522,0.1036201
0.038,0.523,0.1034654
0.038,0.524,0.1033102
0.038,0.525,0.1031545
0.038,0.526,0.1029983
0.038,0.527,0.1028416
0.038,0.528,0.1026844
0.038,0.529,0.1025266
0.038,0.53,0.1023684
0.038,0.531,0.1022097
0.038,0.532,0.1020505
0.038,0.533,0.1018908
0.038,0.534,0.1017306
0.038,0.535,0.1015699
0.038,0.536,0.1014087
0.038,0.537,0.1012471
0.038,0.538,0.101085
0.038,0.539,0.1009224
0.038,0.54,0.1007593
0.038,0.541,0.1005958
0.038,0.542,0.1004318
0.038,0.543,0.1002673
0.038,0.544,0.1001023
0.038,0.545,0.0999369
0.038,0.546,0.0997711
0.038,0.547,0.0996047
0.038,0.548,0.0994379
0.038,0.549,0.0992707
0.038,0.55,0.099103
0.038,0.551,0.0989349
0.038,0.552,0.0987663
0.038,0.553,0.0985973
0.038,0.554,0.0984278
0.038,0.555,0.0982579
0.038,0.556,0.0980875
0.038,0.557,0.0979167
0.038,0.558,0.0977455
0.038,0.559,0.0975738
0.038,0.56,0.0974017
0.038,0.561,0.0972292
0.038,0.562,0.0970562
0.038,0.563,0.0968829
0.038,0.564,0.0967091
0.038,0.565,0.0965348
0.038,0.566,0.0963602
0.038,0.567,0.0961852
0.038,0.568,0.0960097
0.038,0.569,0.0958338
0.038,0.57,0.0956575
0.038,0.571,0.0954808
0.038,0.572,0.0953037
0.038,0.573,0.0951262
0.038,0.574,0.0949483
0.038,0.575,0.09477
0.038,0.576,0.0945913
0.038,0.577,0.0944121
0.038,0.578,0.0942326
0.038,0.579,0.0940527
0.038,0.58,0.0938725
0.038,0.581,0.0936918
0.038,0.582,0.0935107
0.038,0.583,0.0933293
0.038,0.584,0.0931474
0.038,0.585,0.0929652
0.038,0.586,0.0927826
0.038,0.587,0.0925997
0.038,0.588,0.0924163
0.038,0.589,0.0922326
0.038,0.59,0.0920485
0.038,0.591,0.091864
0.038,0.592,0.0916792
0.038,0.593,0.091494
0.038,0.594,0.0913084
0.038,0.595,0.0911225
0.038,0.596,0.0909362
0.038,0.597,0.0907496
0.038,0.598,0.0905626
0.038,0.599,0.0903752
0.038,0.6,0.0901875
0.038,0.601,0.0899994
0.038,0.602,0.089811
0.038,0.603,0.0896223
0.038,0.604,0.0894331
0.038,0.605,0.0892437
0.038,0.606,0.0890539
0.038,0.607,0.0888637
0.038,0.608,0.0886733
0.038,0.609,0.0884824
0.038,0.61,0.0882913
0.038,0.611,0.0880998
0.038,0.612,0.0879079
0.038,0.613,0.0877158
0.038,0.614,0.0875233
0.038,0.615,0.0873305
0.038,0.616,0.0871373
0.038,0.617,0.0869439
0.038,0.618,0.0867501
0.038,0.619,0.086556
0.038,0.62,0.0863615
0.038,0.621,0.0861668
0.038,0.622,0.0859717
0.038,0.623,0.0857763
0.038,0.624,0.0855806
0.038,0.625,0.0853846
0.038,0.626,0.0851883
0.038,0.627,0.0849917
0.038,0.628,0.0847947
0.038,0.629,0.0845975
0.038,0.63,0.0843999
0.038,0.631,0.0842021
0.038,0.632,0.0840039
0.038,0.633,0.0838055
0.038,0.634,0.0836067
0.038,0.635,0.0834077
0.038,0.636,0.0832084
0.038,0.637,0.0830087
0.038,0.638,0.0828088
0.038,0.639,0.0826086
0.038,0.64,0.0824081
0.038,0.641,0.0822073
0.038,0.642,0.0820062
0.038,0.643,0.0818049
0.038,0.644,0.0816032
0.038,0.645,0.0814013
0.038,0.646,0.0811991
0.038,0.647,0.0809966
0.038,0.648,0.0807939
0.038,0.649,0.0805908
0.038,0.65,0.0803875
0.038,0.651,0.0801839
0.038,0.652,0.0799801
0.038,0.653,0.079776
0.038,0.654,0.0795716
0.038,0.655,0.0793669
0.038,0.656,0.079162
0.038,0.657,0.0789568
0.038,0.658,0.0787514
0.038,0.659,0.0785456
0.038,0.66,0.0783397
0.038,0.661,0.0781334
0.038,0.662,0.077927
0.038,0.663,0.0777202
0.038,0.664,0.0775132
0.038,0.665,0.077306
0.038,0.666,0.0770985
0.038,0.667,0.0768907
0.038,0.668,0.0766827
0.038,0.669,0.0764745
0.038,0.67,0.076266
0.038,0.671,0.0760572
0.038,0.672,0.0758483
0.038,0.673,0.075639
0.038,0.674,0.0754296
0.038,0.675,0.0752199
0.038,0.676,0.0750099
0.038,0.677,0.0747997
0.038,0.678,0.0745893
0.038,0.679,0.0743787
0.038,0.68,0.0741678
0.038,0.681,0.0739567
0.038,0.682,0.0737453
0.038,0.683,0.0735338
0.038,0.684,0.073322
0.038,0.685,0.0731099
0.038,0.686,0.0728977
0.038,0.687,0.0726852
0.038,0.688,0.0724725
0.038,0.689,0.0722596
0.038,0.69,0.0720464
0.038,0.691,0.0718331
0.038,0.692,0.0716195
0.038,0.693,0.0714057
0.038,0.694,0.0711917
0.038,0.695,0.0709774
0.038,0.696,0.070763
0.038,0.697,0.0705483
0.038,0.698,0.0703335
0.038,0.699,0.0701184
0.038,0.7,0.0699031
